filename,width,height,class,xmin,ymin,xmax,ymax
hw16.jpg,347,145,Hortonworks,1,2,345,125
hw17.jpg,770,578,Hortonworks,2,35,758,578
c1.jpg,375,250,Cloudera,21,57,356,127
hw4a.jpg,373,135,Hortonworks,26,3,341,134
hw2.jpg,259,194,Hortonworks,107,52,154,70
hw2.jpg,259,194,Hortonworks,64,154,165,192
c16.jpeg,225,225,Cloudera,26,86,208,136
c23.jpg,560,280,Cloudera,263,27,537,104
c6.jpg,400,300,Cloudera,6,82,182,145
hw18.jpg,600,315,Hortonworks,172,106,432,209
c3.jpg,1200,900,Cloudera,578,87,999,224
c20.jpg,1000,750,Cloudera,198,166,442,240
c20.jpg,1000,750,Cloudera,76,306,206,343
c20.jpg,1000,750,Cloudera,245,277,410,316
c20.jpg,1000,750,Cloudera,542,320,645,349
c22.jpg,400,295,Cloudera,11,84,397,177
hw10a.jpg,378,133,Hortonworks,2,2,369,133
hw6a.jpg,225,225,Hortonworks,4,66,225,161
c18.jpeg,273,185,Cloudera,144,41,197,67
c15.jpeg,330,153,Cloudera,69,13,121,66
c15.jpeg,330,153,Cloudera,140,3,293,58
c15.jpeg,330,153,Cloudera,226,110,317,131
hw33.jpg,400,151,Hortonworks,1,3,396,151
c25.jpg,498,143,Cloudera,1,1,483,99
hw3a.jpg,278,182,Hortonworks,12,49,264,139
c14.jpg,704,396,Cloudera,139,296,305,330
hw7a.jpg,334,151,Hortonworks,1,10,324,144
hw1a.jpg,400,162,Hortonworks,1,2,394,162
c9.jpg,256,256,Cloudera,11,109,239,156
c29.jpg,1280,853,Cloudera,516,125,680,241
c12.jpg,1200,900,Cloudera,403,197,655,257
c12.jpg,1200,900,Cloudera,784,43,1147,189
c12.jpg,1200,900,Cloudera,724,247,921,308
hw8a.jpg,353,143,Hortonworks,1,1,353,127
hw22.jpg,240,240,Hortonworks,5,75,240,166
hw21.jpg,240,240,Hortonworks,1,77,240,168
hw23.jpg,240,240,Hortonworks,5,69,237,164
hw20.jpg,500,456,Hortonworks,73,148,431,283
c8.jpg,1200,628,ClouderaOrange,172,246,1029,378
c26.jpg,730,486,Cloudera,144,43,310,90
hw13aa.jpg,200,135,Hortonworks,30,9,186,68
hw13.jpg,400,284,Hortonworks,5,36,400,245
c10.jpg,900,1200,Cloudera,147,90,642,319
c17.jpeg,318,159,Cloudera,31,15,102,36
hw29.jpg,373,135,Hortonworks,23,4,348,135
hw34.jpg,770,578,Hortonworks,2,118,770,468
hw5a.jpg,225,225,Hortonworks,2,58,225,142
c4.jpg,858,708,Cloudera,84,219,345,298
hw24.jpg,309,163,Hortonworks,19,28,298,118
hw12.jpeg,399,126,Hortonworks,8,19,221,110
c5.jpg,930,698,Cloudera,19,192,418,342
hw26.jpg,1817,662,Hortonworks,180,16,1667,467
c28.jpg,600,800,Cloudera,122,270,260,304
c28.jpg,600,800,Cloudera,468,275,558,330
c28.jpg,600,800,Cloudera,493,185,582,256
hw30.jpg,319,158,Hortonworks,2,2,316,157
hw31.jpeg,275,183,Hortonworks,59,28,229,97
hw2a.jpg,380,133,Hortonworks,2,4,371,133
hw11a.jpg,600,600,Hortonworks,106,218,497,383
hw19.jpg,225,225,Hortonworks,1,55,225,145
c11.jpg,400,299,Cloudera,47,39,136,94
c11.jpg,400,299,Cloudera,255,62,331,111
c13.jpeg,275,183,Cloudera,121,53,178,73
hw14.jpeg,225,225,Hortonworks,54,72,168,115
hw32.jpg,640,501,Hortonworks,94,108,574,297
c24.jpg,975,490,Cloudera,20,386,409,490
c2.jpg,1200,900,Cloudera,240,3,974,135
c30.jpg,600,450,Cloudera,199,73,277,89
c7.jpg,400,267,Cloudera,102,229,263,264
c27.jpg,730,486,Cloudera,142,39,311,94
hw25.jpg,380,133,Hortonworks,1,5,374,133
c19.jpeg,409,123,Cloudera,1,6,409,114
